ranker,player,nationality,position,team,age,birth_year,minutes_90s,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,matches
1,Liel Abada,il ISR,FW,Charlotte,22,2001,18.2,10,8,2,4,4,5,16,31.3,11,10,0,10,5,15,4,0,Matches
2,Jose Casas de Abadal,us USA,FWDF,Inter Miami,23,2000,0.3,2,1,0,1,1,0,1,0.0,1,0,0,0,0,2,0,0,Matches
3,Luis Abram,pe PER,DF,Atlanta Utd,27,1996,12.2,8,5,4,1,3,3,8,37.5,5,11,9,2,9,17,50,1,Matches
4,Lalas Abubakar,gh GHA,DF,Colorado Rapids,29,1994,14.2,11,8,8,3,0,6,11,54.5,5,15,14,1,19,30,60,0,Matches
5,Kellyn Acosta,us USA,MF,Chicago Fire,28,1995,25.6,47,34,19,22,6,18,49,36.7,31,20,3,17,30,77,12,1,Matches
6,Luciano Acosta,ar ARG,MF,FC Cincinnati,29,1994,30.0,39,25,12,21,6,18,35,51.4,17,27,1,26,14,53,5,0,Matches
7,Jordan Adebayo-Smith,ng NGA,FWMF,Minnesota Utd,24,2000,2.8,5,3,5,0,0,0,2,0.0,2,4,0,4,2,7,1,0,Matches
8,Sam Adekugbe,ca CAN,DFMF,Vancouver W'caps,29,1995,8.3,5,2,2,2,1,3,5,60.0,2,5,3,2,5,10,19,0,Matches
9,Samuel Adeniran,us USA,FW,Philadelphia Union,25,1998,1.5,6,4,3,2,1,3,3,100.0,0,1,0,1,3,9,0,0,Matches
10,Samuel Adeniran,us USA,FWMF,St. Louis,25,1998,6.6,3,1,2,0,1,0,0,,0,3,1,2,2,5,6,0,Matches
11,Leonardo Afonso,br BRA,FWMF,Inter Miami,22,2001,2.7,8,6,5,2,1,2,7,28.6,5,2,0,2,6,14,2,0,Matches
12,Stephen Afrifa,ca CAN,FW,Sporting KC,22,2001,8.8,19,6,10,8,1,10,22,45.5,12,20,0,20,2,21,5,0,Matches
13,William Agada,ng NGA,FW,Sporting KC,24,1999,19.2,12,5,1,5,6,1,3,33.3,2,7,1,6,5,17,5,1,Matches
14,London Aghedo,us USA,DF,FC Cincinnati,23,2000,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches
15,Daniel Aguirre,us USA,MFFW,LA Galaxy,24,1999,1.2,5,1,3,1,1,2,5,40.0,3,0,0,0,1,6,3,0,Matches
16,Patrick Agyemang,us USA,FW,Charlotte,23,2000,20.4,14,8,1,3,10,6,13,46.2,7,6,1,5,1,15,13,0,Matches
17,Ali Ahmed,ca CAN,MFDF,Vancouver W'caps,23,2000,15.0,28,17,12,14,2,15,35,42.9,20,20,0,20,24,52,16,0,Matches
18,Forster Ajago,gh GHA,FW,Nashville SC,22,2001,4.2,8,3,2,6,0,4,6,66.7,2,4,0,4,4,12,4,0,Matches
19,Carlos Akapo,gq EQG,DF,SJ Earthquakes,30,1993,17.8,52,26,31,13,8,24,45,53.3,21,18,5,13,32,84,69,0,Matches
20,Matai Akinmboni,us USA,DF,D.C. United,17,2006,4.9,10,7,5,4,1,5,6,83.3,1,7,4,3,10,20,17,0,Matches
21,Ayo Akinola,ca CAN,FWMF,Toronto FC,24,2000,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches
22,Jordi Alba,es ESP,DF,Inter Miami,34,1989,24.8,28,17,13,11,4,14,34,41.2,20,20,7,13,15,43,39,2,Matches
23,Noah Allen,us USA,DF,Inter Miami,19,2004,10.3,24,15,20,3,1,12,19,63.2,7,18,8,10,9,33,34,1,Matches
24,Rasmus Alm,se SWE,FWMF,St. Louis,28,1995,9.3,19,13,6,9,4,12,21,57.1,9,13,0,13,6,25,7,0,Matches
25,Thiago Almada,ar ARG,MFFW,Atlanta Utd,22,2001,15.5,18,9,9,5,4,7,20,35.0,13,5,0,5,1,19,5,1,Matches
Rk
